tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
41,0.6833333333333333,00:41,-0.04971906408208311,0.22356879105451458,50.582362728785355,601,-0.09362852141341108,0.0028012129124541456,49.26253687315634,1017
42,0.7,00:42,-0.05404012126812155,0.18582917193966425,51.41430948419301,601,-0.09487589856232097,0.0024557000472402385,48.67256637168141,1017
43,0.7166666666666667,00:43,-0.03865848934553817,0.3440949456422671,50.91514143094842,601,-0.09827567665148779,0.0017022189179200012,48.96755162241888,1017
44,0.7333333333333333,00:44,-0.03381953233282519,0.4078932599319708,51.74708818635607,601,-0.10600028627378164,0.0007097596625576818,49.26253687315634,1017
45,0.75,00:45,-0.03652848278775601,0.37135356436805744,50.74875207986689,601,-0.10012421120965313,0.0013880957203415434,49.557522123893804,1017
46,0.7666666666666667,00:46,-0.022882637631828157,0.5755611564366514,49.58402662229617,601,-0.11758804600451292,0.0001710251550125762,50.442477876106196,1017
47,0.7833333333333333,00:47,-0.023461115841018287,0.5659421246348201,51.41430948419301,601,-0.11064634731258781,0.00040765106050077483,49.852507374631266,1017
48,0.8,00:48,-0.03489479496123239,0.3931407008789439,49.08485856905158,601,-0.10540634874316548,0.0007607247430385029,50.24582104228122,1017
49,0.8166666666666667,00:49,-0.026614783549635597,0.5149003171835729,51.08153078202995,601,-0.10985789899548049,0.00044855200877017736,50.04916420845624,1017
50,0.8333333333333334,00:50,-0.028054846151985155,0.4924128125548089,50.41597337770383,601,-0.09662611179846009,0.0020363410144489443,50.04916420845624,1017
51,0.85,00:51,-0.04140518657859698,0.3108777229181625,49.750415973377706,601,-0.0900308396034424,0.004060424162758612,50.04916420845624,1017
52,0.8666666666666667,00:52,-0.038574959489236185,0.34513930133475595,49.25124792013311,601,-0.08301395967757089,0.00808095402818541,49.95083579154376,1017
53,0.8833333333333333,00:53,-0.03071389234963498,0.45230963662673274,48.0865224625624,601,-0.07530987101700161,0.016300224411034927,50.54080629301868,1017
54,0.9,00:54,-0.029552241232212652,0.4695989292571212,48.25291181364393,601,-0.08970796477526412,0.0041954167763481025,50.14749262536873,1017
55,0.9166666666666666,00:55,-0.023639626581469522,0.562989439262273,47.920133111480865,601,-0.0889046238117725,0.004549104764579744,50.737463126843664,1017
56,0.9333333333333333,00:56,-0.03539474784995368,0.3863926251106639,46.25623960066555,601,-0.08078973001661735,0.00995278177991075,50.63913470993116,1017
57,0.95,00:57,-0.03935941519236438,0.3354108361966341,46.422628951747086,601,-0.08707126973362522,0.0054592933210364505,50.34414945919371,1017
58,0.9666666666666667,00:58,-0.03430883004727696,0.40113973218077037,46.92179700499168,601,-0.08593732004887131,0.006101378248062295,50.442477876106196,1017
59,0.9833333333333333,00:59,-0.056360609996007664,0.16761194286422776,47.25457570715474,601,-0.08820022326561214,0.004881189127093699,50.737463126843664,1017
60,1.0,01:00,-0.06497527294349564,0.11155242107936057,48.25291181364393,601,-0.08608807861936854,0.006012269282283167,50.04916420845624,1017
61,1.0166666666666666,01:01,-0.06718122310809607,0.0998876727266007,47.75374376039934,601,-0.08448979581062772,0.007019354617628105,49.95083579154376,1017
62,1.0333333333333334,01:02,-0.05875734772710682,0.15023598227142052,48.75207986688852,601,-0.08722368258440759,0.00537780208115913,50.34414945919371,1017
63,1.05,01:03,-0.09950321062994727,0.014673787734348975,48.75207986688852,601,-0.087465246397236,0.005250888931502422,50.34414945919371,1017
64,1.0666666666666667,01:04,-0.10466175847758663,0.010242660904622862,48.25291181364393,601,-0.09134822517469299,0.003549483650810887,51.32743362831859,1017
65,1.0833333333333333,01:05,-0.08812671186743937,0.0307603332551989,48.41930116472546,601,-0.0975593353627447,0.0018405932976195707,52.99901671583087,1017
66,1.1,01:06,-0.0921242887346107,0.023910922367876508,47.75374376039934,601,-0.1003284077692094,0.0013568867600210381,52.8023598820059,1017
67,1.1166666666666667,01:07,-0.09041854865804844,0.02665282403696311,46.92179700499168,601,-0.10026262917240157,0.0013668689390602725,52.31071779744346,1017
68,1.1333333333333333,01:08,-0.07363086423114765,0.07126675829313278,47.42096505823628,601,-0.09766100371648632,0.001820345122274724,51.62241887905604,1017
69,1.15,01:09,-0.08359886020314691,0.040484414836410125,46.75540765391015,601,-0.10642827596857024,0.0006750185624162219,51.03244837758112,1017
70,1.1666666666666667,01:10,-0.07984214794069613,0.05041763601758237,47.587354409317804,601,-0.09913760007959413,0.0015484106278257628,51.03244837758112,1017
71,1.1833333333333333,01:11,-0.06593490584211882,0.10635261158080486,47.587354409317804,601,-0.10217384170469737,0.0011027690543426935,51.62241887905604,1017
72,1.2,01:12,-0.05195483797728396,0.20341008283880527,46.58901830282861,601,-0.10383592678591788,0.0009122806045628923,51.32743362831859,1017
73,1.2166666666666666,01:13,-0.051902116053177606,0.2038697217121269,46.58901830282861,601,-0.10699210383811081,0.0006316584312989548,52.60570304818093,1017
74,1.2333333333333334,01:14,-0.055503469612705296,0.1741785372729273,47.25457570715474,601,-0.10922749260707795,0.00048397219806160867,52.31071779744346,1017
75,1.25,01:15,-0.05183321273382032,0.2044715687810419,48.0865224625624,601,-0.10921352797985007,0.0004847855307979933,52.31071779744346,1017
76,1.2666666666666666,01:16,-0.04249448891066747,0.29830912810200655,47.75374376039934,601,-0.11212126710296522,0.00034032091724793827,51.62241887905604,1017
77,1.2833333333333334,01:17,-0.044129165116607916,0.2800915239136606,47.088186356073216,601,-0.12248052256978745,9.006534576665226e-05,52.11406096361848,1017
78,1.3,01:18,-0.03291517501123006,0.420552094145461,48.41930116472546,601,-0.12639851373780359,5.295905955827558e-05,52.60570304818093,1017
79,1.3166666666666667,01:19,-0.027527651800909957,0.5005838487740919,47.25457570715474,601,-0.12130495953076986,0.00010530144771565532,52.50737463126843,1017
80,1.3333333333333333,01:20,-0.03231020799917079,0.4291471533702725,47.920133111480865,601,-0.12249504095876897,8.989088086824888e-05,52.8023598820059,1017
81,1.35,01:21,-0.023821223595161506,0.5599933324677103,49.08485856905158,601,-0.11893673072089761,0.00014365924433099738,51.720747295968536,1017
82,1.3666666666666667,01:22,-0.03584446181426795,0.38038329593789677,48.25291181364393,601,-0.1207374805418909,0.00011349668336549594,51.81907571288102,1017
83,1.3833333333333333,01:23,-0.03258243557871583,0.4252669444492465,47.75374376039934,601,-0.11991598393015848,0.00012643036066681875,51.91740412979351,1017
84,1.4,01:24,-0.038025551132936965,0.35205859619165547,47.75374376039934,601,-0.12485259547340373,6.54249631485991e-05,51.425762045231075,1017
85,1.4166666666666667,01:25,-0.031445745825466165,0.4416040630403307,47.75374376039934,601,-0.12124804440191478,0.00010609751072612561,50.93411996066863,1017
86,1.4333333333333333,01:26,-0.041366831394103236,0.31132653403296784,47.75374376039934,601,-0.12646582708872495,5.247094899081927e-05,51.524090462143555,1017
87,1.45,01:27,-0.031384087538099834,0.44250038123715124,47.42096505823628,601,-0.12168780716215741,0.00010009111411353663,51.425762045231075,1017
88,1.4666666666666666,01:28,-0.03414389570347704,0.4034087183202866,48.0865224625624,601,-0.12061684586987592,0.00011531457057435694,51.425762045231075,1017
89,1.4833333333333334,01:29,-0.029051381871455537,0.47716435070382557,46.75540765391015,601,-0.1243994194041621,6.957529417314333e-05,51.62241887905604,1017
90,1.5,01:30,-0.02147706247901924,0.5992487624429901,47.587354409317804,601,-0.1251136600240852,6.314143118489696e-05,52.31071779744346,1017
91,1.5166666666666666,01:31,-0.02376576177473699,0.5609075596979459,47.088186356073216,601,-0.13382466320368983,1.8542773902523774e-05,51.81907571288102,1017
92,1.5333333333333334,01:32,-0.025028792626438586,0.5402685590627752,47.75374376039934,601,-0.13253379185368108,2.234400647826783e-05,51.62241887905604,1017
93,1.55,01:33,-0.039962062356082975,0.32805792981179627,47.25457570715474,601,-0.12622930651684167,5.4205077725546214e-05,52.21238938053098,1017
94,1.5666666666666667,01:34,-0.030767368121674226,0.45152247078189195,48.41930116472546,601,-0.12647628086076146,5.239552830696093e-05,53.392330383480825,1017
95,1.5833333333333333,01:35,-0.029717853457544876,0.4671120045139206,48.0865224625624,601,-0.12357551457501126,7.776542320922618e-05,53.09734513274337,1017
96,1.6,01:36,-0.025068606276214146,0.5396241826520354,48.41930116472546,601,-0.12687663869941018,4.958305920183073e-05,52.8023598820059,1017
97,1.6166666666666667,01:37,-0.02630664152816806,0.5197803525740362,48.41930116472546,601,-0.131162119316107,2.7189586651900585e-05,52.50737463126843,1017
98,1.6333333333333333,01:38,-0.025917495275659813,0.5259770787478791,47.920133111480865,601,-0.1376843815024955,1.0509464844004047e-05,51.91740412979351,1017
99,1.65,01:39,-0.02944041058552559,0.47128236086664055,48.58569051580699,601,-0.1335273770795695,1.9359390108231826e-05,51.720747295968536,1017
100,1.6666666666666667,01:40,-0.025116514964235673,0.5388492987638686,48.58569051580699,601,-0.13137883295690705,2.6362757222961e-05,52.015732546706,1017
101,1.6833333333333333,01:41,-0.02170909198751947,0.5953082174690456,47.920133111480865,601,-0.12142253068603412,0.00010367478600159505,51.425762045231075,1017
102,1.7,01:42,-0.028253166427663543,0.48935759655076244,48.25291181364393,601,-0.12282554149925559,8.600448892945511e-05,51.62241887905604,1017
103,1.7166666666666666,01:43,-0.03983131688110485,0.32964423034074164,47.587354409317804,601,-0.12009846555615203,0.00012344285517226834,52.015732546706,1017
104,1.7333333333333334,01:44,-0.045896215817076993,0.26126374956876186,49.08485856905158,601,-0.12300530276184526,8.395777602772565e-05,51.720747295968536,1017
105,1.75,01:45,-0.047111348392025194,0.2488345280188225,48.91846921797005,601,-0.11356264926873891,0.00028468229189375935,51.62241887905604,1017
106,1.7666666666666666,01:46,-0.03871164378750505,0.34343141592279286,49.08485856905158,601,-0.12053443146556536,0.00011657223041657892,51.130776794493606,1017
107,1.7833333333333334,01:47,-0.0396015354319086,0.33244409576051265,48.41930116472546,601,-0.11580646843818806,0.00021472115602921108,51.2291052114061,1017
108,1.8,01:48,-0.03834532304270176,0.3480207731080588,48.25291181364393,601,-0.11790375734134335,0.00016421189298751988,52.015732546706,1017
109,1.8166666666666667,01:49,-0.05535197688081338,0.17535879393471082,48.0865224625624,601,-0.11768185561741147,0.00016897344821570026,51.720747295968536,1017
110,1.8333333333333333,01:50,-0.04538870055859693,0.26657964337669304,48.0865224625624,601,-0.11611345740206115,0.0002065125622059885,52.50737463126843,1017
111,1.85,01:51,-0.038259326014052644,0.34910377657195446,48.0865224625624,601,-0.13220254925250363,2.343271633794565e-05,52.31071779744346,1017
112,1.8666666666666667,01:52,-0.03815851390972182,0.35037606882776473,48.75207986688852,601,-0.1353586793068981,1.4824029517683683e-05,51.524090462143555,1017
113,1.8833333333333333,01:53,-0.03739045140378073,0.36016545204816164,49.08485856905158,601,-0.13192303948393472,2.4390421048274244e-05,51.524090462143555,1017
114,1.9,01:54,-0.035294228760014666,0.3877436794532996,48.0865224625624,601,-0.12165144072745904,0.00010057539408989679,51.2291052114061,1017
115,1.9166666666666667,01:55,-0.03479376866706898,0.3945128954877864,48.75207986688852,601,-0.13104912600476276,2.763039808713528e-05,50.34414945919371,1017
116,1.9333333333333333,01:56,-0.04014684672082426,0.32582442842766796,48.75207986688852,601,-0.13935046357700986,8.186000100059998e-06,50.14749262536873,1017
117,1.95,01:57,-0.03581440479383624,0.38078313946837317,48.25291181364393,601,-0.13718035189319883,1.1328215527792146e-05,50.442477876106196,1017
118,1.9666666666666666,01:58,-0.03763020757592102,0.3570914006274262,48.91846921797005,601,-0.13363877202124738,1.9049471478233882e-05,50.24582104228122,1017
119,1.9833333333333334,01:59,-0.03614865473258719,0.3763511628335627,50.41597337770383,601,-0.12913546419419356,3.6208920689801426e-05,50.835791543756145,1017
120,2.0,02:00,-0.03636321746641867,0.3735229797874068,48.75207986688852,601,-0.11789927573046469,0.00016430679920558338,50.54080629301868,1017
121,2.0166666666666666,02:01,-0.034311783533946885,0.4010991711352247,47.75374376039934,601,-0.12304001257857927,8.356791095671468e-05,50.34414945919371,1017
122,2.033333333333333,02:02,-0.03157502633289017,0.4397281003819091,48.75207986688852,601,-0.12758135637125564,4.497638662853747e-05,51.03244837758112,1017
123,2.05,02:03,-0.03516535400153628,0.38948005151442,49.58402662229617,601,-0.12844026848894663,3.990913841677551e-05,50.54080629301868,1017
124,2.066666666666667,02:04,-0.03312769151838052,0.41755686842275197,49.08485856905158,601,-0.11933765985940605,0.000136354237511313,49.6558505408063,1017
125,2.0833333333333335,02:05,-0.029196970829517464,0.47495841134883615,49.58402662229617,601,-0.11776078041251155,0.00016726521700657104,49.6558505408063,1017
126,2.1,02:06,-0.03117137925279511,0.4456004476587319,48.91846921797005,601,-0.11405406226184008,0.000267745670417506,49.95083579154376,1017
127,2.1166666666666667,02:07,-0.022913564166450066,0.5750449611580737,48.41930116472546,601,-0.11330173272144194,0.0002940771687491048,48.86922320550639,1017
128,2.1333333333333333,02:08,-0.015995343982421754,0.6955464140190036,48.0865224625624,601,-0.11078086073223932,0.0004010305753434546,48.96755162241888,1017
129,2.15,02:09,-0.021568843556171665,0.5976886399089384,48.41930116472546,601,-0.10766496424115546,0.0005833028585886491,48.86922320550639,1017
130,2.1666666666666665,02:10,-0.019410716191232986,0.6348485368840785,47.920133111480865,601,-0.106455564726001,0.0006728578940879333,48.37758112094395,1017
131,2.183333333333333,02:11,-0.01333766485329297,0.7441893177953526,47.587354409317804,601,-0.11186273944424661,0.0003513167655914512,49.164208456243855,1017
132,2.2,02:12,-0.011122364356476101,0.7855383065351447,48.41930116472546,601,-0.11731440758849163,0.00017714435975526395,48.67256637168141,1017
133,2.216666666666667,02:13,-0.009152924336071004,0.8228162482328231,47.75374376039934,601,-0.12085269750563671,0.0001117856660699707,48.96755162241888,1017
134,2.2333333333333334,02:14,-0.01536629611665018,0.7069560598636065,48.75207986688852,601,-0.11702025622761277,0.00018395123052725385,48.77089478859391,1017
135,2.25,02:15,-0.020968380569240996,0.6079286548109865,48.91846921797005,601,-0.1167659657076004,0.0001900328060046222,48.77089478859391,1017
136,2.2666666666666666,02:16,-0.018806566702817974,0.6454232660559166,48.91846921797005,601,-0.1135028957377447,0.00028680872321250664,48.77089478859391,1017
137,2.283333333333333,02:17,-0.020498570873264017,0.6159945487809331,48.0865224625624,601,-0.11171970925564083,0.00035754188954568593,48.96755162241888,1017
138,2.3,02:18,-0.016643579967057454,0.6838602654379095,48.0865224625624,601,-0.10515146934735409,0.0007836191459370731,48.96755162241888,1017
139,2.316666666666667,02:19,-0.012397980538332007,0.7616466720315008,47.75374376039934,601,-0.11378885572438938,0.00027676522788246593,49.26253687315634,1017
140,2.3333333333333335,02:20,-0.015039180011278876,0.7129155290653036,48.41930116472546,601,-0.11454046622119193,0.00025191418559197235,49.26253687315634,1017
141,2.35,02:21,-0.013679893625649298,0.7378633295217231,48.58569051580699,601,-0.10854997724257318,0.0005249324047702971,49.06588003933137,1017
142,2.3666666666666667,02:22,-0.01744675656614135,0.6694852735711082,48.75207986688852,601,-0.11091275651672766,0.00039463643200246485,49.95083579154376,1017
143,2.3833333333333333,02:23,-0.0184602870903725,0.6515169477496255,48.41930116472546,601,-0.1095094908578125,0.00046781744072882896,49.36086529006883,1017
144,2.4,02:24,-0.021382807024158283,0.6008528580146908,49.08485856905158,601,-0.10460714913277189,0.000834666358559343,48.96755162241888,1017
145,2.4166666666666665,02:25,-0.02244125606652972,0.5829519490593109,48.58569051580699,601,-0.11207770948919626,0.000342150726695864,48.86922320550639,1017
146,2.433333333333333,02:26,-0.021361420297507972,0.6012170992510455,48.91846921797005,601,-0.11254376818930761,0.00032304036115815153,48.77089478859391,1017
147,2.45,02:27,-0.028432390907155866,0.48660534269974004,48.41930116472546,601,-0.11135377857380342,0.0003739403519939587,48.08259587020649,1017
148,2.466666666666667,02:28,-0.02710649979278326,0.5071624857594481,48.75207986688852,601,-0.11221600713072466,0.0003363725081313592,47.885939036381515,1017
149,2.4833333333333334,02:29,-0.02837553227867427,0.48747758521175855,48.91846921797005,601,-0.11499904411757836,0.00023779506098382648,49.06588003933137,1017
150,2.5,02:30,-0.022332959424737297,0.5847720650676173,49.25124792013311,601,-0.1197154331877183,0.0001297921167226773,49.164208456243855,1017
151,2.5166666666666666,02:31,-0.032992013685007565,0.4194676735902342,49.25124792013311,601,-0.12261766025104442,8.843004957752013e-05,49.557522123893804,1017
152,2.533333333333333,02:32,-0.03184887540962438,0.43576943763646253,48.91846921797005,601,-0.11852488185365516,0.0001515453344978304,49.06588003933137,1017
153,2.55,02:33,-0.03267451227673394,0.423959164397073,48.75207986688852,601,-0.11821358598070897,0.00015777414992488504,48.86922320550639,1017
154,2.566666666666667,02:34,-0.036109691430276314,0.3768661544504227,49.417637271214645,601,-0.12016562604678672,0.00012236016017417808,49.45919370698132,1017
155,2.5833333333333335,02:35,-0.041197519722376216,0.3133128169220742,49.58402662229617,601,-0.1225053813932387,8.976681612887007e-05,48.77089478859391,1017
156,2.6,02:36,-0.04138481634877696,0.31111603100932905,50.249584026622294,601,-0.1224722736593018,9.016461368953114e-05,48.37758112094395,1017
157,2.6166666666666667,02:37,-0.04207411730622231,0.3031187657624345,49.750415973377706,601,-0.1260521459935417,5.553935548557587e-05,48.18092428711898,1017
158,2.6333333333333333,02:38,-0.049017820973397096,0.2301757396738223,50.08319467554077,601,-0.12366882560020201,7.679408950046093e-05,48.08259587020649,1017
159,2.65,02:39,-0.05114635269587555,0.21054164254477686,49.91680532445923,601,-0.12445676104529528,6.903672287005146e-05,48.37758112094395,1017
160,2.6666666666666665,02:40,-0.056193398490267506,0.16887817669096145,50.41597337770383,601,-0.1206779404714374,0.00011439051416567158,48.37758112094395,1017
161,2.683333333333333,02:41,-0.057037485538701665,0.1625588196361678,49.417637271214645,601,-0.12171271643493567,9.976067471082045e-05,48.86922320550639,1017
162,2.7,02:42,-0.056709280578892754,0.16499448520708934,49.25124792013311,601,-0.12484471864315799,6.549506002265039e-05,48.96755162241888,1017
163,2.716666666666667,02:43,-0.05114174536936378,0.21058279387857626,48.41930116472546,601,-0.11868077874474539,0.0001485135276490004,49.557522123893804,1017
164,2.7333333333333334,02:44,-0.05117807782443631,0.21025844025710091,49.58402662229617,601,-0.1181196558857668,0.00015970037322879163,49.75417895771878,1017
165,2.75,02:45,-0.04856124431124314,0.23455125207468033,48.91846921797005,601,-0.11846191120696317,0.0001527863749073051,49.36086529006883,1017
166,2.7666666666666666,02:46,-0.04043694860572209,0.32233789068031754,48.58569051580699,601,-0.13224224589171008,2.3299633894023438e-05,48.96755162241888,1017
167,2.783333333333333,02:47,-0.031175728240838106,0.44553694099897045,48.41930116472546,601,-0.13799276929734752,1.003667651157272e-05,47.49262536873156,1017
168,2.8,02:48,-0.03495817605675937,0.39228129836637327,48.41930116472546,601,-0.13650956348970883,1.2512528921337689e-05,48.574237954768925,1017
169,2.816666666666667,02:49,-0.03263058821073316,0.42458273202703556,49.08485856905158,601,-0.1299356735368627,3.235266897707469e-05,47.78761061946903,1017
170,2.8333333333333335,02:50,-0.024054596796647836,0.5561543465275901,49.08485856905158,601,-0.1264443955251927,5.262589229136769e-05,48.18092428711898,1017
171,2.85,02:51,-0.029687153946295612,0.4675724545319398,48.25291181364393,601,-0.13479036073604383,1.611025819356456e-05,48.18092428711898,1017
172,2.8666666666666667,02:52,-0.0374450562263691,0.35946387896269105,48.58569051580699,601,-0.13312790701012311,2.0510675372726984e-05,48.18092428711898,1017
173,2.8833333333333333,02:53,-0.037931344968625796,0.35325377568902805,49.25124792013311,601,-0.13413322313031328,1.7729896452490855e-05,49.95083579154376,1017
174,2.9,02:54,-0.04324051943923485,0.28989931208927416,49.58402662229617,601,-0.13218046743428824,2.3507057627334474e-05,49.06588003933137,1017
175,2.9166666666666665,02:55,-0.044777298029429646,0.2730816615024853,48.41930116472546,601,-0.13788872602506455,1.0193870555731346e-05,49.26253687315634,1017
176,2.933333333333333,02:56,-0.03803147651563263,0.3519835072117647,48.58569051580699,601,-0.14246948058326125,5.088346432416079e-06,48.475909537856445,1017
177,2.95,02:57,-0.03570152664173109,0.38228703650602286,48.58569051580699,601,-0.1423438786070108,5.187725292572166e-06,48.86922320550639,1017
178,2.966666666666667,02:58,-0.04134495829558787,0.31158267167468034,48.75207986688852,601,-0.14566222425282477,3.0949161528795602e-06,49.36086529006883,1017
179,2.9833333333333334,02:59,-0.03694661999913302,0.36589964967225025,47.920133111480865,601,-0.14931815235809778,1.7286838287913967e-06,49.852507374631266,1017
180,3.0,03:00,-0.04370035736492787,0.28479574996994556,48.41930116472546,601,-0.14946314889076856,1.6887239419607773e-06,50.34414945919371,1017
181,3.0166666666666666,03:01,-0.04469727302558127,0.2739406343581241,47.920133111480865,601,-0.14968687108706832,1.6288019074817134e-06,50.737463126843664,1017
182,3.033333333333333,03:02,-0.04115562954476342,0.31380553348852835,49.25124792013311,601,-0.1495642113621039,1.6613978152401297e-06,49.852507374631266,1017
183,3.05,03:03,-0.047183152858105974,0.24811319164426052,49.417637271214645,601,-0.15230033359130601,1.0638611431381427e-06,49.6558505408063,1017
184,3.066666666666667,03:04,-0.046062426533084164,0.2595388012414957,48.75207986688852,601,-0.15034344406103842,1.464498016154414e-06,49.852507374631266,1017
185,3.0833333333333335,03:05,-0.05289462654358931,0.19534274808650007,48.58569051580699,601,-0.1510560831229442,1.304197231305543e-06,50.34414945919371,1017
186,3.1,03:06,-0.045050663878536935,0.27016127430192793,48.75207986688852,601,-0.15564171752067407,6.106958460292083e-07,49.95083579154376,1017
187,3.1166666666666667,03:07,-0.047282525524724235,0.2471173189808233,48.25291181364393,601,-0.15753239089612192,4.4376499005889356e-07,50.14749262536873,1017
188,3.1333333333333333,03:08,-0.046094026414279454,0.25921174714224426,48.0865224625624,601,-0.16436331041614544,1.3563877119201975e-07,50.442477876106196,1017
