minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
25,0.4166666666666667,0.023384099450123253,0.5672183124938218,51.58069883527454,601,-0.08727371790486962,0.005351289589734125,50.24582104228122,1017
26,0.43333333333333335,0.018944818293438977,0.6429969610341734,51.24792013311148,601,-0.08739797319477752,0.005285958787894157,49.852507374631266,1017
27,0.45,0.0010894316902476395,0.9787371764966984,50.91514143094842,601,-0.08854276801626168,0.004717056868266696,49.95083579154376,1017
28,0.4666666666666667,0.013703191893591917,0.7374333061620193,50.74875207986689,601,-0.08844082246436383,0.0047653754376347085,50.54080629301868,1017
29,0.48333333333333334,0.02689540840283125,0.5104768177704283,50.249584026622294,601,-0.09084632727674626,0.003736823508461687,50.54080629301868,1017
30,0.5,0.020362172208154273,0.6183450497456666,49.750415973377706,601,-0.08517967636984067,0.006567435165329453,50.24582104228122,1017
31,0.5166666666666667,0.03946942570147579,0.33406075680619574,50.41597337770383,601,-0.08837169810616377,0.004798391918217874,49.75417895771878,1017
32,0.5333333333333333,0.03239545680189425,0.4279298531080094,51.08153078202995,601,-0.08689244606550169,0.00555632366756599,49.557522123893804,1017
33,0.55,0.025633389160673474,0.530524826133825,50.582362728785355,601,-0.08714790189322474,0.005418181970726051,50.04916420845624,1017
34,0.5666666666666667,0.0041113647265526585,0.9198823363077205,51.9134775374376,601,-0.09393118569882435,0.0027135288338409956,51.130776794493606,1017
35,0.5833333333333334,0.0005837886084317859,0.9886050321561776,51.41430948419301,601,-0.10925901115327885,0.0004821411523196806,50.24582104228122,1017
36,0.6,-0.005648264594304599,0.8900967876348319,49.750415973377706,601,-0.11127675451699465,0.00037748029524651725,51.2291052114061,1017
37,0.6166666666666667,-0.0050160688871890196,0.9023326229548482,50.91514143094842,601,-0.10884093995136697,0.000506961731309735,51.425762045231075,1017
38,0.6333333333333333,-0.017494394197958216,0.6686363894445646,51.58069883527454,601,-0.11799992760879982,0.00016218768164295494,51.32743362831859,1017
39,0.65,-0.01476145852927809,0.7179888910187301,51.74708818635607,601,-0.11403353880685108,0.0002684337202254444,51.130776794493606,1017
40,0.6666666666666666,-0.0033836757683925224,0.9340269700151168,51.24792013311148,601,-0.12146732942892252,0.00010306122439445933,51.425762045231075,1017
41,0.6833333333333333,0.009645761339326658,0.8134466835126901,50.41597337770383,601,-0.12068472736533192,0.00011428829381154432,50.24582104228122,1017
42,0.7,0.011881785254384176,0.7712888855936526,50.91514143094842,601,-0.10490268160550201,0.0008065808047546199,50.04916420845624,1017
43,0.7166666666666667,0.01687521030902721,0.679702595599203,50.249584026622294,601,-0.11000772038520504,0.0004404970716171449,48.67256637168141,1017
44,0.7333333333333333,0.011024802870527255,0.7873742230242989,50.582362728785355,601,-0.11052902744683853,0.00041350839983347664,49.164208456243855,1017
45,0.75,0.016436290230781424,0.6875891597676141,50.249584026622294,601,-0.12696392925276628,4.898912414914301e-05,48.96755162241888,1017
46,0.7666666666666667,0.01426255796019409,0.7271338058302534,50.582362728785355,601,-0.12099716398563957,0.00010967460463545652,49.75417895771878,1017
47,0.7833333333333333,0.011389982415460125,0.7805083909930981,49.58402662229617,601,-0.13046107958267633,3.0036186082502226e-05,48.86922320550639,1017
48,0.8,0.005585136180950153,0.8913174829692416,49.58402662229617,601,-0.12929139526628608,3.542485028399272e-05,48.96755162241888,1017
49,0.8166666666666667,-0.0002061558913085057,0.9959759244273279,48.91846921797005,601,-0.12527427419818032,6.17741936294554e-05,47.984267453294,1017
50,0.8333333333333334,-0.011772772254988042,0.7733297536173326,48.91846921797005,601,-0.12874451516527088,3.824770705668188e-05,48.37758112094395,1017
51,0.85,-0.005204364242541673,0.8986857047557905,48.75207986688852,601,-0.1255192756061325,5.9742394343155865e-05,47.885939036381515,1017
52,0.8666666666666667,-0.011388871815700013,0.7805292460953406,49.25124792013311,601,-0.11464766582902103,0.00024854500792213997,47.29596853490659,1017
53,0.8833333333333333,-0.019521430874345616,0.6329185917211475,48.91846921797005,601,-0.11352302065539428,0.00028609088976231804,47.29596853490659,1017
54,0.9,-0.012328211384181522,0.7629477987938168,49.417637271214645,601,-0.10250182647999773,0.0010624940080122514,47.09931170108162,1017
55,0.9166666666666666,0.0028222854586808614,0.9449535821701056,49.91680532445923,601,-0.10056944049387831,0.0013208800838396106,47.09931170108162,1017
56,0.9333333333333333,0.0035646862506767407,0.9305064171473404,50.74875207986689,601,-0.10099381369917296,0.001259617033739993,47.09931170108162,1017
57,0.95,-0.00043755112816496345,0.9914593141107896,50.41597337770383,601,-0.1026574025181019,0.0010438690173507638,46.11602753195674,1017
58,0.9666666666666667,-0.004395862832952976,0.9143589533169131,50.41597337770383,601,-0.10333697328495475,0.0009659966754779274,47.590953785644054,1017
59,0.9833333333333333,0.0079868521999778,0.8450832792234501,51.41430948419301,601,-0.1061027412052053,0.0007012952674733655,47.09931170108162,1017
60,1.0,0.01176500905680829,0.7734751508204819,50.74875207986689,601,-0.11222464218023773,0.0003360147679317796,47.590953785644054,1017
61,1.0166666666666666,0.009059171800792316,0.8246015235192367,50.41597337770383,601,-0.10695954364934357,0.0006340902895183268,47.590953785644054,1017
62,1.0333333333333334,0.01977207738930089,0.6285586115648834,50.41597337770383,601,-0.12188057694259996,9.756055476515776e-05,47.49262536873156,1017
63,1.05,0.018417994442918167,0.6522627999610224,50.74875207986689,601,-0.11594410025918014,0.00021100388586115768,47.984267453294,1017
64,1.0666666666666667,0.009094073565603048,0.8239368031253934,51.41430948419301,601,-0.11158081230695356,0.0003636855714949878,47.68928220255654,1017
65,1.0833333333333333,0.016400989521156893,0.6882249362850579,50.582362728785355,601,-0.11481049262591184,0.00024350816145005718,47.885939036381515,1017
66,1.1,0.014690987562288399,0.7192782269267203,52.079866888519135,601,-0.10370532612178945,0.0009260671271075825,48.279252704031464,1017
67,1.1166666666666667,0.003036459284847807,0.9407836818921924,51.24792013311148,601,-0.09801714952654667,0.0017510168196180655,48.08259587020649,1017
68,1.1333333333333333,0.005126527558727036,0.9001929970499954,49.91680532445923,601,-0.09207419991922339,0.0032935782036858795,48.37758112094395,1017
69,1.15,0.011085829669827456,0.7862256791831304,50.41597337770383,601,-0.08492109128068166,0.006733671366402909,48.574237954768925,1017
70,1.1666666666666667,0.011497231693177418,0.7784951831406168,50.41597337770383,601,-0.09718703192491798,0.0019165174098552888,48.86922320550639,1017
71,1.1833333333333333,0.016073163201884913,0.6941396364065348,50.08319467554077,601,-0.09627130075538465,0.0021156397283859842,49.36086529006883,1017
72,1.2,0.005214195443082173,0.8984953512776555,48.75207986688852,601,-0.08937750930905103,0.004337776070625292,49.852507374631266,1017
73,1.2166666666666666,0.001229925580412166,0.9759958857720931,49.750415973377706,601,-0.09466754350884632,0.002510559227645604,49.06588003933137,1017
74,1.2333333333333334,0.00553917981814514,0.8922062892700383,49.08485856905158,601,-0.09374186613664226,0.0027680778863992672,49.06588003933137,1017
75,1.25,-0.014594617526106503,0.7210427019066197,48.91846921797005,601,-0.09549080492283138,0.0023001217432420595,48.67256637168141,1017
76,1.2666666666666666,-0.02491514112506208,0.5421100968194161,49.08485856905158,601,-0.09392041856855149,0.00271660469219075,47.68928220255654,1017
77,1.2833333333333334,-0.029016397870670105,0.47769525470275526,48.25291181364393,601,-0.09251724902995201,0.0031457683876015548,48.67256637168141,1017
78,1.3,-0.020639001011919515,0.6135786727350099,47.920133111480865,601,-0.09446773632843537,0.002564216977269985,48.475909537856445,1017
79,1.3166666666666667,-0.06452155289748535,0.11407960549739736,48.41930116472546,601,-0.09457543343867211,0.0025351664482003234,48.67256637168141,1017
80,1.3333333333333333,-0.06873211038578697,0.0922838066126182,48.0865224625624,601,-0.09848151188342504,0.0016642633219670741,49.45919370698132,1017
81,1.35,-0.052157375627863004,0.2016513236481288,48.41930116472546,601,-0.10395357103106614,0.0009000246338020294,49.557522123893804,1017
82,1.3666666666666667,-0.05518548128926945,0.17666278937848107,49.08485856905158,601,-0.10743448786620251,0.0005994647057025553,49.852507374631266,1017
83,1.3833333333333333,-0.05306189755359576,0.19393173798886634,48.58569051580699,601,-0.10708440929485831,0.000624811325798406,49.557522123893804,1017
84,1.4,-0.03703821453306191,0.3647116397217979,48.58569051580699,601,-0.10459454522142858,0.0008358840587448083,49.06588003933137,1017
85,1.4166666666666667,-0.046851678467406614,0.2514553356707906,48.25291181364393,601,-0.11218759908131723,0.00033755193355877603,49.95083579154376,1017
86,1.4333333333333333,-0.04414754190039198,0.27989110554806795,48.75207986688852,601,-0.10603375659101462,0.0007069841168616792,49.45919370698132,1017
87,1.45,-0.0297565003311863,0.46653271190932266,47.75374376039934,601,-0.10860036264250247,0.0005217786170330244,49.164208456243855,1017
88,1.4666666666666666,-0.01908613912368407,0.6405207107156549,47.42096505823628,601,-0.11029478086166589,0.000425438988607676,49.164208456243855,1017
89,1.4833333333333334,-0.01807319683066815,0.6583563712445145,49.08485856905158,601,-0.11359652135149176,0.0002834834555060713,49.75417895771878,1017
90,1.5,-0.021125860554176375,0.6052355209711762,49.417637271214645,601,-0.11540419976148142,0.00022594101362937355,49.36086529006883,1017
91,1.5166666666666666,-0.01614107577776328,0.6929128043791112,49.58402662229617,601,-0.11489735851205898,0.00024086034066072735,48.96755162241888,1017
92,1.5333333333333334,-0.007307791968889688,0.8581087706185498,48.58569051580699,601,-0.11768140479945516,0.00016898325252120413,49.06588003933137,1017
93,1.55,-0.008351062460107656,0.8381142575733033,49.08485856905158,601,-0.12730608322799308,4.672537305282996e-05,49.75417895771878,1017
94,1.5666666666666667,0.002132626089095214,0.9583906976577103,47.920133111480865,601,-0.13147113284046644,2.601790430166299e-05,50.24582104228122,1017
95,1.5833333333333333,0.0074867496595661855,0.8546721754816434,47.25457570715474,601,-0.12734360411763201,4.6483244582356506e-05,50.835791543756145,1017
96,1.6,0.0027470281906531117,0.9464191818222313,49.08485856905158,601,-0.12920556400314268,3.5854422541251574e-05,51.130776794493606,1017
97,1.6166666666666667,0.010808212388306147,0.7914542341150822,49.08485856905158,601,-0.12565394467134733,5.865266162828473e-05,51.32743362831859,1017
98,1.6333333333333333,-0.0011214008384053276,0.9781133772317963,48.91846921797005,601,-0.12766090862679924,4.448260356807729e-05,51.2291052114061,1017
99,1.65,0.00229811999496766,0.9551650443925297,48.0865224625624,601,-0.12671898498087897,5.067306279087767e-05,51.2291052114061,1017
100,1.6666666666666667,-0.002546644909570135,0.9503224200634283,48.25291181364393,601,-0.13090548555876305,2.8200570322322556e-05,52.409046214355946,1017
101,1.6833333333333333,0.0033260796825709954,0.9351474550258044,48.25291181364393,601,-0.12743983707168957,4.5867656864977355e-05,51.425762045231075,1017
102,1.7,-0.006233609247697516,0.8787908999648928,48.0865224625624,601,-0.13227820350482508,2.3179706635639796e-05,50.04916420845624,1017
103,1.7166666666666666,0.0034178762323036765,0.9333616893470869,47.75374376039934,601,-0.12846155527991526,3.979070529397345e-05,50.24582104228122,1017
104,1.7333333333333334,0.0005296704575362271,0.9896613021716413,47.088186356073216,601,-0.12748562140629313,4.5577498920164196e-05,50.93411996066863,1017
105,1.75,0.005204320709358095,0.8986865476660794,47.088186356073216,601,-0.13075701309361693,2.8801652308407628e-05,49.75417895771878,1017
106,1.7666666666666666,0.012634236581734255,0.7572457365967031,47.088186356073216,601,-0.1313517167376099,2.6464891514021422e-05,51.425762045231075,1017
107,1.7833333333333334,0.010584269518598102,0.7956787446546394,47.088186356073216,601,-0.13944923980017904,8.064908552122197e-06,50.24582104228122,1017
108,1.8,0.00949578663029682,0.8162951739491255,47.25457570715474,601,-0.13837790954322482,9.474666647159053e-06,49.852507374631266,1017
109,1.8166666666666667,-0.004495121063785103,0.9124328628661366,46.75540765391015,601,-0.13275553071992602,2.1642256248448483e-05,49.95083579154376,1017
110,1.8333333333333333,0.004092491849069544,0.9202488827988476,47.587354409317804,601,-0.1327706350671336,2.1595224677951874e-05,50.737463126843664,1017
111,1.85,0.004662239235488523,0.9091911255857617,46.75540765391015,601,-0.13050516629379852,2.9849140442605525e-05,50.54080629301868,1017
112,1.8666666666666667,0.008729758742585796,0.8308814669443328,46.58901830282861,601,-0.13396826004415402,1.8160165004756697e-05,51.03244837758112,1017
113,1.8833333333333333,0.007707960783495563,0.8504279755546604,47.75374376039934,601,-0.13797673244436404,1.0060754208558503e-05,51.03244837758112,1017
114,1.9,0.008108635286660379,0.8427516328776342,47.587354409317804,601,-0.14420194854843904,3.890282323787829e-06,50.835791543756145,1017
115,1.9166666666666667,0.005148332385195121,0.8997707143709283,48.25291181364393,601,-0.13985741933337992,7.582405078020908e-06,50.54080629301868,1017
116,1.9333333333333333,0.009179074459119554,0.822318449287909,47.587354409317804,601,-0.13825505406459554,9.650597202753693e-06,50.54080629301868,1017
117,1.95,0.012217288091459489,0.7650177848290478,48.58569051580699,601,-0.12905554154414345,3.6617147167040576e-05,50.54080629301868,1017
118,1.9666666666666666,0.006142897252510049,0.8805414413172334,47.25457570715474,601,-0.13029526972324368,3.074967038680499e-05,50.34414945919371,1017
119,1.9833333333333334,-0.004772251396686838,0.9070579430603241,46.92179700499168,601,-0.1281082225968674,4.1800338508338134e-05,50.24582104228122,1017
120,2.0,-0.010502340792295953,0.7972257682746218,47.587354409317804,601,-0.13036222860148056,3.0459629914166937e-05,49.95083579154376,1017
121,2.0166666666666666,-0.01208971295401402,0.7674005888938018,47.75374376039934,601,-0.12210283276614345,9.471780486781733e-05,49.557522123893804,1017
122,2.033333333333333,-0.004698120726790243,0.9084952957011716,48.25291181364393,601,-0.12830711817021218,4.065755919093996e-05,50.63913470993116,1017
123,2.05,-0.00665834979724007,0.8706023419802746,48.25291181364393,601,-0.12377261092855152,7.572718158353064e-05,50.93411996066863,1017
124,2.066666666666667,-0.005439960886392432,0.8941256647417164,48.41930116472546,601,-0.1254602459743286,6.022606822763539e-05,50.93411996066863,1017
125,2.0833333333333335,-0.022422121767682865,0.5832733429108956,49.08485856905158,601,-0.1251458574930825,6.286507658226575e-05,50.835791543756145,1017
126,2.1,-0.012987409172983265,0.7506815547907965,48.41930116472546,601,-0.1237645997535353,7.580903498558463e-05,50.93411996066863,1017
127,2.1166666666666667,-0.006379099304714784,0.875984500235721,47.25457570715474,601,-0.1387140702535539,9.008782829272474e-06,51.2291052114061,1017
128,2.1333333333333333,-0.0062973013169920836,0.8775621361497369,47.920133111480865,601,-0.1418820700088108,5.569312939552745e-06,51.130776794493606,1017
129,2.15,-0.005965107049692726,0.883974081675497,47.75374376039934,601,-0.1389371996878876,8.711706057213018e-06,50.93411996066863,1017
130,2.1666666666666665,-0.0039528738219353765,0.9229610452849459,48.0865224625624,601,-0.12971291228829904,3.3385118026821186e-05,50.737463126843664,1017
131,2.183333333333333,-0.0034414523022515547,0.9329031055093923,49.417637271214645,601,-0.1378496912664225,1.0253449768337252e-05,50.34414945919371,1017
132,2.2,-0.008843234941157189,0.8287169141759921,48.91846921797005,601,-0.14561932353858495,3.1158812814266516e-06,50.835791543756145,1017
133,2.216666666666667,-0.004820242264995694,0.9061275882694418,48.75207986688852,601,-0.14410578251677442,3.9490143520182e-06,50.93411996066863,1017
134,2.2333333333333334,-0.0072569501217180366,0.8590855990723326,48.75207986688852,601,-0.14071310454672992,6.658819705064082e-06,50.54080629301868,1017
135,2.25,-0.006244036958353592,0.8785897058646994,48.75207986688852,601,-0.13577146516269314,1.3951756749312783e-05,50.54080629301868,1017
136,2.2666666666666666,-0.006309592344195605,0.8773250482604805,48.75207986688852,601,-0.12593602897735331,5.643067676562705e-05,50.04916420845624,1017
137,2.283333333333333,-0.004623533202269891,0.9099418081513138,48.41930116472546,601,-0.1303764171210579,3.0398504860133462e-05,50.24582104228122,1017
138,2.3,-0.0019840603365122098,0.9612869836263755,48.41930116472546,601,-0.13469640475950545,1.6332878284227703e-05,49.852507374631266,1017
139,2.316666666666667,-0.00518774508771571,0.8990075010463502,49.417637271214645,601,-0.13567155913215598,1.4158273359671659e-05,49.45919370698132,1017
140,2.3333333333333335,-0.003156215206826081,0.938452768243798,49.58402662229617,601,-0.12729949307595184,4.6768023487459567e-05,49.45919370698132,1017
141,2.35,6.26523866912379e-05,0.9987770472872026,48.91846921797005,601,-0.12560024045971074,5.90849596745182e-05,49.852507374631266,1017
142,2.3666666666666667,-0.0017759949022222651,0.9653440627930905,48.91846921797005,601,-0.12174177362396225,9.93765096658323e-05,50.04916420845624,1017
143,2.3833333333333333,0.005750923356687435,0.8881122618050301,49.417637271214645,601,-0.12128761432839225,0.00010554345412008251,49.164208456243855,1017
144,2.4,0.012265169938270308,0.7641240352727716,48.41930116472546,601,-0.11905063552644425,0.00014154729590874025,49.75417895771878,1017
145,2.4166666666666665,0.0072959582538486625,0.8583361134350199,47.75374376039934,601,-0.1161266235646578,0.0002061671805465994,49.6558505408063,1017
146,2.433333333333333,0.009087588439088,0.8240603058716498,48.25291181364393,601,-0.11501690707162723,0.00023726037663135538,49.164208456243855,1017
147,2.45,0.014802308112656076,0.7172418739178857,48.0865224625624,601,-0.12015583046592801,0.00012251751608097013,49.36086529006883,1017
148,2.466666666666667,0.01684036058516284,0.6803275170826294,47.587354409317804,601,-0.12483121851904408,6.561536436523e-05,49.45919370698132,1017
149,2.4833333333333334,0.018491040218911826,0.6509748190739822,48.25291181364393,601,-0.12769855915783374,4.425069976462791e-05,49.26253687315634,1017
150,2.5,0.012661046691090489,0.7567468152944119,47.75374376039934,601,-0.12391128803063647,7.432341946144413e-05,49.6558505408063,1017
151,2.5166666666666666,0.007348558996789864,0.8573256669116877,48.41930116472546,601,-0.12345524933092678,7.903445508748384e-05,49.45919370698132,1017
152,2.533333333333333,0.009603379593740656,0.8142513981637102,48.91846921797005,601,-0.12046655561402844,0.00011761771698713468,50.14749262536873,1017
153,2.55,0.007753896637350627,0.849547178786928,48.75207986688852,601,-0.11941633631748598,0.00013496237659541127,49.164208456243855,1017
154,2.566666666666667,0.011504697015981714,0.7783551043719198,49.25124792013311,601,-0.11348035732809075,0.0002876146432497047,49.164208456243855,1017
155,2.5833333333333335,0.015337262218240891,0.7074842879708547,48.25291181364393,601,-0.12122359087987347,0.00010644127691481381,49.06588003933137,1017
156,2.6,0.012683354404357784,0.7563317581508757,48.58569051580699,601,-0.12167695017812363,0.00010023546240405652,49.06588003933137,1017
157,2.6166666666666667,0.013919152465567564,0.7334511724704411,48.41930116472546,601,-0.11611591368318704,0.0002064480866073379,49.164208456243855,1017
158,2.6333333333333333,0.01031898377604495,0.8006908888718923,49.08485856905158,601,-0.11824686872495277,0.00015709687550084247,48.67256637168141,1017
159,2.65,0.009315346882720125,0.8197254991751316,48.91846921797005,601,-0.11693596172881796,0.0001859466671445761,49.852507374631266,1017
160,2.6666666666666665,0.006718102307282703,0.8694514641205049,49.417637271214645,601,-0.11238931819258124,0.0003292600883575614,49.852507374631266,1017
161,2.683333333333333,0.005757660469192134,0.8879820490817362,49.58402662229617,601,-0.11909549438943241,0.00014072359416524217,49.45919370698132,1017
162,2.7,0.006690438625767389,0.869984253096687,49.91680532445923,601,-0.11939285780087847,0.00013537632829788498,48.67256637168141,1017
163,2.716666666666667,0.00014031007141766805,0.9972612006911439,50.41597337770383,601,-0.11825316431941714,0.00015696907338988607,48.86922320550639,1017
164,2.7333333333333334,0.001155618806688432,0.9774457125778719,49.750415973377706,601,-0.11897889983200584,0.000142873941339458,48.77089478859391,1017
165,2.75,0.00014391977988034363,0.9971907408395887,49.25124792013311,601,-0.1218548571710083,9.789466591221611e-05,49.6558505408063,1017
166,2.7666666666666666,0.005472398793060194,0.8934980896640834,48.75207986688852,601,-0.12625121884424345,5.404216925910061e-05,49.45919370698132,1017
167,2.783333333333333,-0.0044141940950992685,0.914003199929114,49.58402662229617,601,-0.12903152295790493,3.67406787544249e-05,49.06588003933137,1017
168,2.8,-0.003410043710541908,0.9335140465115471,49.58402662229617,601,-0.125358875214093,6.10653238011601e-05,49.36086529006883,1017
169,2.816666666666667,-0.00421005130922893,0.9179659370523588,48.58569051580699,601,-0.12482398029743268,6.567995266633706e-05,48.96755162241888,1017
170,2.8333333333333335,-0.007477665226000203,0.8548465617745845,47.920133111480865,601,-0.12693008793652466,4.921858058989369e-05,48.67256637168141,1017
171,2.85,-0.012465655177978312,0.7603852477762919,48.25291181364393,601,-0.12889834086314167,3.743285702918675e-05,49.852507374631266,1017
172,2.8666666666666667,-0.012455334279264752,0.7605775836222641,49.08485856905158,601,-0.12862812257394463,3.8875408639906956e-05,49.852507374631266,1017
173,2.8833333333333333,-0.013261198298428395,0.7456051511593758,48.75207986688852,601,-0.1317184776122297,2.5114767014786853e-05,49.6558505408063,1017
174,2.9,-0.019954254982768517,0.6253977231232031,48.25291181364393,601,-0.1296455273051691,3.3703538803278245e-05,48.96755162241888,1017
175,2.9166666666666665,-0.022257378465191796,0.5860438958887595,49.08485856905158,601,-0.13047286552629042,2.9986073498415677e-05,49.36086529006883,1017
176,2.933333333333333,-0.027122936439473895,0.5069048890569289,48.91846921797005,601,-0.1272933624058533,4.6807733319423835e-05,49.45919370698132,1017
177,2.95,-0.028075699609189545,0.4920910760802352,48.91846921797005,601,-0.12832596002578534,4.0550849625987217e-05,50.14749262536873,1017
178,2.966666666666667,-0.027715684364564248,0.4976613119008859,48.58569051580699,601,-0.1310717365984953,2.7541649804084577e-05,50.14749262536873,1017
179,2.9833333333333334,-0.022499136534267432,0.5819802478151141,48.41930116472546,601,-0.12523320198135932,6.212113506716176e-05,49.95083579154376,1017
180,3.0,-0.022614814279777923,0.5800405071757562,48.75207986688852,601,-0.12460006583906155,6.770792741212945e-05,50.63913470993116,1017
181,3.0166666666666666,-0.02032483602082789,0.6189891296884125,48.25291181364393,601,-0.1251498114755258,6.283121802465932e-05,49.557522123893804,1017
182,3.033333333333333,-0.012608942347472542,0.7577165408254731,48.25291181364393,601,-0.1378814722504486,1.0204917044307068e-05,50.34414945919371,1017
183,3.05,-0.004062109502228697,0.9208390001317197,48.0865224625624,601,-0.1432117255432187,4.5372172394186205e-06,50.54080629301868,1017
184,3.066666666666667,-0.00767441119208331,0.8510713897315266,47.920133111480865,601,-0.1421015431008167,5.384734682322847e-06,49.95083579154376,1017
185,3.0833333333333335,-0.0056713209742719865,0.8896510179080133,48.0865224625624,601,-0.13623470112396663,1.3031120258098851e-05,50.34414945919371,1017
186,3.1,0.0022797459029800307,0.9555231399226497,47.587354409317804,601,-0.1329132757135883,2.115583849953098e-05,49.36086529006883,1017
187,3.1166666666666667,-0.0028806756623333506,0.9438165883776503,47.088186356073216,601,-0.1408514595135927,6.519967597822654e-06,49.36086529006883,1017
188,3.1333333333333333,-0.01031325175708421,0.8007992772812565,46.92179700499168,601,-0.1391467280392914,8.441266776766484e-06,49.6558505408063,1017
189,3.15,-0.010778047876909027,0.7920229115595168,47.25457570715474,601,-0.14015452062334938,7.248671382901148e-06,49.6558505408063,1017
190,3.1666666666666665,-0.015789011695103557,0.6992814398891044,46.92179700499168,601,-0.13832639610371375,9.548058811027487e-06,50.34414945919371,1017
191,3.183333333333333,-0.017148195191753864,0.6748150811818959,46.92179700499168,601,-0.143665651612698,4.2288192282809565e-06,50.14749262536873,1017
192,3.2,-0.010673371085742638,0.7939971886625935,47.587354409317804,601,-0.148271795765113,2.045164099938325e-06,50.14749262536873,1017
193,3.216666666666667,-0.008700790281561368,0.8314342446941362,47.587354409317804,601,-0.14797180754079048,2.145698849615903e-06,49.45919370698132,1017
194,3.2333333333333334,-0.014024442238476143,0.7315122999198069,46.75540765391015,601,-0.1508238952039577,1.354478222917916e-06,49.557522123893804,1017
195,3.25,-0.010085070666966805,0.805117106201795,47.42096505823628,601,-0.15431829945335693,7.619276628081103e-07,50.04916420845624,1017
196,3.2666666666666666,-0.016314139770444075,0.6897900617048249,46.92179700499168,601,-0.15449497899282283,7.398303813284566e-07,50.24582104228122,1017
197,3.283333333333333,-0.01702040311331203,0.6771013796839341,46.92179700499168,601,-0.1547684515973377,7.068381902342618e-07,50.34414945919371,1017
198,3.3,-0.013691210106517047,0.737654447493394,46.75540765391015,601,-0.15454167659978155,7.340937217849464e-07,50.835791543756145,1017
199,3.316666666666667,-0.019739681561217484,0.6291214124988705,47.088186356073216,601,-0.15731714369324262,4.602813690575673e-07,50.63913470993116,1017
200,3.3333333333333335,-0.01877994155500687,0.645890969057964,46.92179700499168,601,-0.15546971869356047,6.285772806289905e-07,50.54080629301868,1017
