tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
37,0.6166666666666667,00:37,0.08631178348834773,0.06525261253339906,49.45295404814004,457,0.1291795428337685,0.15444178149036358,57.72357723577236,123,0.09334104901089608,0.024575533561128314,51.206896551724135,580
38,0.6333333333333333,00:38,0.07903433245362501,0.09149293479600282,49.01531728665208,457,0.1451659676859504,0.10914938570605366,60.16260162601627,123,0.08973257872765851,0.03071503914377332,51.37931034482759,580
39,0.65,00:39,0.05911732199656937,0.20715527805226794,48.35886214442014,457,0.11418504502098112,0.20855066630451977,57.72357723577236,123,0.06733617618243962,0.10523002879476206,50.3448275862069,580
40,0.6666666666666666,00:40,0.05502556942240609,0.24040288627524034,48.57768052516411,457,0.11860294215869088,0.19136335810282148,57.72357723577236,123,0.06449786628373137,0.12076295355814572,50.51724137931034,580
41,0.6833333333333333,00:41,0.0653761539438883,0.16294107072906017,50.10940919037199,457,0.1371688671383879,0.13030400753606017,57.72357723577236,123,0.07578151266248476,0.0681904167158082,51.724137931034484,580
42,0.7,00:42,0.0760655612373098,0.1043766359860258,49.89059080962801,457,0.11568390705708531,0.20259988980220556,59.34959349593496,123,0.08130476258854481,0.05033631873344275,51.89655172413793,580
43,0.7166666666666667,00:43,0.05805853472921088,0.2154211472004342,49.23413566739606,457,0.12816885637094785,0.1577199386993856,56.91056910569105,123,0.06761030016138922,0.10381770307870516,50.86206896551724,580
44,0.7333333333333333,00:44,0.057773388499317305,0.2176871988330054,49.45295404814004,457,0.10972805215477713,0.22698211031687093,57.72357723577236,123,0.06455022028428198,0.12046106947719377,51.206896551724135,580
45,0.75,00:45,0.06239814771016387,0.18300327191963622,49.23413566739606,457,0.10924177062246454,0.22906038559479586,57.72357723577236,123,0.06888416810678931,0.09745062938657546,51.03448275862069,580
46,0.7666666666666667,00:46,0.05261742193935075,0.26163750777163075,49.23413566739606,457,0.07712218408393244,0.3965176856312281,55.28455284552846,123,0.055915860584020344,0.1786964867038334,50.51724137931034,580
47,0.7833333333333333,00:47,0.050076657043255854,0.28540542147542636,50.984682713347915,457,0.05428364427312486,0.5509563701515114,56.09756097560976,123,0.05036504715758601,0.22585594890656072,52.06896551724138,580
48,0.8,00:48,0.060369171412675074,0.1976811417575325,49.23413566739606,457,0.06679326166854928,0.46293060190392593,56.09756097560976,123,0.06109188536271317,0.14170095986349945,50.689655172413794,580
49,0.8166666666666667,00:49,0.04373245881485204,0.35093401417293607,49.23413566739606,457,0.06302362161473266,0.48861213724071034,60.16260162601627,123,0.04672794742270714,0.2612065066079653,51.55172413793103,580
50,0.8333333333333334,00:50,0.04638569380405684,0.32245289075769057,47.70240700218819,457,0.049659937709845114,0.5854312507480007,60.16260162601627,123,0.04678695081649543,0.26060416415037063,50.3448275862069,580
51,0.85,00:51,0.055505278442653586,0.2363217155295681,47.04595185995623,457,0.06531871764897729,0.47288676091773457,57.72357723577236,123,0.05693869630142035,0.17086856482905458,49.310344827586206,580
52,0.8666666666666667,00:52,0.05419026136783184,0.24762696858634564,46.608315098468275,457,0.03609278476923864,0.6918612959886202,55.28455284552846,123,0.05097441285585347,0.2202833452289511,48.44827586206897,580
53,0.8833333333333333,00:53,0.05279662037855019,0.26001423045947325,46.608315098468275,457,0.012337154586201618,0.892268933046877,54.47154471544715,123,0.04608713169408096,0.2678102007220734,48.275862068965516,580
54,0.9,00:54,0.05501794497757883,0.2404681491069182,45.951859956236326,457,0.03428101634239289,0.7066020145342158,54.47154471544715,123,0.05133663774832176,0.21701781183821053,47.758620689655174,580
55,0.9166666666666666,00:55,0.04607425319516939,0.32571594953290717,46.389496717724285,457,0.021048797047744122,0.8172491551683057,54.47154471544715,123,0.04186388610870131,0.3141837051594313,48.10344827586207,580
56,0.9333333333333333,00:56,0.05956181693422487,0.20375438600856105,45.73304157549234,457,0.00778705323182928,0.9318781345960455,52.03252032520326,123,0.051109295906232755,0.21906326210048768,47.06896551724138,580
57,0.95,00:57,0.050902296229834915,0.2775273404453869,44.85776805251641,457,0.003550929382160971,0.9689065514766222,50.40650406504065,123,0.04346316601397421,0.2960380541868038,46.03448275862069,580
58,0.9666666666666667,00:58,0.05183034271209595,0.268849889434573,45.951859956236326,457,-0.013636111082603916,0.8810055706240688,50.40650406504065,123,0.041668255717502184,0.316452406695096,46.89655172413793,580
59,0.9833333333333333,00:59,0.0667604424983713,0.1541986370823843,46.17067833698031,457,-0.014249204545747629,0.8756974898592084,51.21951219512195,123,0.054606220425860406,0.189103831204307,47.241379310344826,580
60,1.0,01:00,0.07191868621257161,0.12472884825359568,46.17067833698031,457,-0.011717224707882917,0.8976521145357862,52.84552845528455,123,0.06000798642940621,0.14891714152564772,47.58620689655172,580
61,1.0166666666666666,01:01,0.06654782041216345,0.1555178558327455,45.73304157549234,457,-0.0013317418230866518,0.9883361958968389,47.96747967479675,123,0.056903265724615265,0.17113536605482654,46.206896551724135,580
62,1.0333333333333334,01:02,0.061277196215613346,0.19100958341415805,47.04595185995623,457,-0.02474118343012824,0.7859042923759906,47.96747967479675,123,0.04931282024770934,0.23571336999283496,47.241379310344826,580
63,1.05,01:03,0.09593441876886581,0.040368600601380006,47.26477024070022,457,-0.03588812253874915,0.6935208058077488,49.59349593495935,123,0.07967280492907217,0.05515094249894115,47.758620689655174,580
64,1.0666666666666667,01:04,0.09827729098266597,0.03570585734336007,48.14004376367615,457,-0.02284268646147869,0.801981357943012,47.15447154471545,123,0.08320338967953203,0.045182206409760096,47.93103448275862,580
65,1.0833333333333333,01:05,0.08907561525426957,0.0570682159798127,48.35886214442014,457,-0.06340491947076055,0.48598045819558666,47.15447154471545,123,0.07045546864963441,0.09003009039305292,48.10344827586207,580
66,1.1,01:06,0.09693125867244842,0.03832531388012781,47.921225382932164,457,-0.061777554635409085,0.49726500223374137,45.52845528455284,123,0.0772704313165065,0.06293010606729776,47.41379310344828,580
67,1.1166666666666667,01:07,0.10108301786955855,0.03073192872587693,48.14004376367615,457,-0.08593225646193753,0.34463156998440175,44.71544715447154,123,0.07800810332395208,0.060450588981218495,47.41379310344828,580
68,1.1333333333333333,01:08,0.08526230349289213,0.06860301299797122,47.921225382932164,457,-0.10864039349363414,0.23164900893843532,47.96747967479675,123,0.06131215135916071,0.14026782859798484,47.93103448275862,580
69,1.15,01:09,0.09116730639849036,0.05145632095683397,47.04595185995623,457,-0.0951109920042335,0.2953597740108518,47.96747967479675,123,0.06877520642254094,0.0979827712984183,47.241379310344826,580
70,1.1666666666666667,01:10,0.08414730919915794,0.07231562889494457,48.796498905908095,457,-0.07812303916825449,0.3903992702378586,47.96747967479675,123,0.06462647719125843,0.12002241076639938,48.62068965517241,580
71,1.1833333333333333,01:11,0.07130375470228288,0.1279931789399524,48.57768052516411,457,-0.0861452373674455,0.3434326896861135,45.52845528455284,123,0.05175554948062902,0.2132847232895914,47.93103448275862,580
72,1.2,01:12,0.062246871078299515,0.18406904732066842,47.26477024070022,457,-0.15169561067498447,0.09395081695211231,44.71544715447154,123,0.03764222280472178,0.36551317462210353,46.724137931034484,580
73,1.2166666666666666,01:13,0.06341505199723882,0.17595703761108752,47.04595185995623,457,-0.17835801313861704,0.048410758013830574,42.27642276422765,123,0.03457078327893746,0.40595837128277185,46.03448275862069,580
74,1.2333333333333334,01:14,0.05951633082024396,0.20410053467876044,47.70240700218819,457,-0.1772614486903408,0.049830801526408335,43.90243902439025,123,0.030474089262172224,0.46386337621115964,46.89655172413793,580
75,1.25,01:15,0.05244771302659265,0.26318124766674633,47.921225382932164,457,-0.15482719896138913,0.08728232510318377,44.71544715447154,123,0.025938706127022544,0.5329927762693291,47.241379310344826,580
76,1.2666666666666666,01:16,0.04614394675836821,0.3249838963841387,48.57768052516411,457,-0.16441334461443274,0.06918628729592535,44.71544715447154,123,0.0182375708326526,0.6611631791482574,47.758620689655174,580
77,1.2833333333333334,01:17,0.04268217121376253,0.36263446015253453,48.796498905908095,457,-0.06848455367777101,0.4516545002974042,43.08943089430895,123,0.026534833885947295,0.5236187814875964,47.58620689655172,580
78,1.3,01:18,0.03622573096254731,0.43978851196399804,49.45295404814004,457,-0.06279512032233825,0.49019285740064306,45.52845528455284,123,0.02172118202611454,0.6016366276906431,48.62068965517241,580
79,1.3166666666666667,01:19,0.035862689377973746,0.44438876929508225,48.35886214442014,457,-0.09705087022910046,0.28557490974138205,45.52845528455284,123,0.01677968184703295,0.6867533925891706,47.758620689655174,580
80,1.3333333333333333,01:20,0.03167395996799048,0.49940450427838123,48.14004376367615,457,-0.0662763049350382,0.4664079054308479,47.15447154471545,123,0.017519067150360904,0.6737279771884571,47.93103448275862,580
81,1.35,01:21,0.01746801953104831,0.7095732148233155,47.26477024070022,457,-0.05635034871238706,0.5358724069245897,47.15447154471545,123,0.006579557216545358,0.8743649266991974,47.241379310344826,580
82,1.3666666666666667,01:22,0.0274365943812237,0.5585267187794872,47.921225382932164,457,-0.08293050545013436,0.361808242427414,47.15447154471545,123,0.011346894806734592,0.7850925484227312,47.758620689655174,580
83,1.3833333333333333,01:23,0.02483154362305566,0.5964824841131782,47.26477024070022,457,-0.07803526016011267,0.39093360202657923,47.15447154471545,123,0.009564441718908488,0.8182078669318401,47.241379310344826,580
84,1.4,01:24,0.03582040600405851,0.44492633401038156,47.04595185995623,457,-0.08637723546046447,0.34212975824057806,46.34146341463415,123,0.017581742411395575,0.6726282611147496,46.89655172413793,580
85,1.4166666666666667,01:25,0.03343351591856754,0.4758650207810722,45.73304157549234,457,-0.11507480828623134,0.2050032238016106,47.96747967479675,123,0.01098893381515622,0.791713947406249,46.206896551724135,580
86,1.4333333333333333,01:26,0.0407082033999497,0.385274666693764,46.17067833698031,457,-0.10416255458706924,0.251569613917755,48.78048780487805,123,0.018309589720505788,0.6599089138318351,46.724137931034484,580
87,1.45,01:27,0.03592836736207164,0.44355451295609416,45.51422319474836,457,-0.10899926540525631,0.2301017902650979,48.78048780487805,123,0.012962852928664136,0.7554004430480754,46.206896551724135,580
88,1.4666666666666666,01:28,0.042595912881900205,0.36360609768646734,46.82713347921225,457,-0.11821211815879873,0.1928409693612112,50.40650406504065,123,0.01776066984563865,0.6694926025197482,47.58620689655172,580
89,1.4833333333333334,01:29,0.03946407285519828,0.3999766377565688,45.29540481400438,457,-0.12478449395471902,0.16907629863746726,44.71544715447154,123,0.013978152060286957,0.7369246655530713,45.17241379310345,580
90,1.5,01:30,0.03538884149574667,0.450434073913437,46.389496717724285,457,-0.1136065930070779,0.2108803667264458,43.08943089430895,123,0.011278057195871508,0.7863646872623254,45.689655172413794,580
91,1.5166666666666666,01:31,0.040458643939322546,0.3881970317890456,46.82713347921225,457,-0.12767395012782226,0.15934402686015442,43.90243902439025,123,0.013082130863111559,0.7532224167140071,46.206896551724135,580
92,1.5333333333333334,01:32,0.04192393507527954,0.3712309125485517,46.389496717724285,457,-0.11818226817332453,0.19295416432946788,46.34146341463415,123,0.014979715322852298,0.7188462013891722,46.37931034482759,580
93,1.55,01:33,0.0560328215993389,0.23189025007131825,46.389496717724285,457,-0.10916258014379927,0.22940009308608483,45.52845528455284,123,0.028966973946589883,0.48626711643391796,46.206896551724135,580
94,1.5666666666666667,01:34,0.04616516185623737,0.3247612674678076,46.608315098468275,457,-0.10492627238195083,0.24809113687913015,48.78048780487805,123,0.021097044098580722,0.6121236358251277,47.06896551724138,580
95,1.5833333333333333,01:35,0.03958778296044846,0.3984998695061791,46.389496717724285,457,-0.11448179713448046,0.20736267998835312,46.34146341463415,123,0.014183276541066665,0.7332098928885031,46.37931034482759,580
96,1.6,01:36,0.03989981224520478,0.39478963974797343,46.82713347921225,457,-0.12133161940210678,0.18127556095683572,47.96747967479675,123,0.013063667269956815,0.753559436047839,47.06896551724138,580
97,1.6166666666666667,01:37,0.04719514592367577,0.3140717819877355,47.4835886214442,457,-0.13653607649154834,0.13210350198897672,46.34146341463415,123,0.016646896624669547,0.6891026068950076,47.241379310344826,580
98,1.6333333333333333,01:38,0.05095098384395259,0.27706742777781884,47.4835886214442,457,-0.144666570942456,0.11038656605041888,43.90243902439025,123,0.01815777557816771,0.6625539847708809,46.724137931034484,580
99,1.65,01:39,0.050583165655689134,0.2805547380523039,48.14004376367615,457,-0.12891790766017336,0.15528544854867296,43.90243902439025,123,0.021295888000024896,0.6087738295092591,47.241379310344826,580
100,1.6666666666666667,01:40,0.04698789902403781,0.3162039017877758,47.70240700218819,457,-0.13159725162248107,0.14680769551809572,47.15447154471545,123,0.017872501951522894,0.6675356828117502,47.58620689655172,580
101,1.6833333333333333,01:41,0.043894093975078985,0.3491547742010149,47.04595185995623,457,-0.13056713778091736,0.15002475005493207,46.34146341463415,123,0.015201679803536532,0.7148604308400002,46.89655172413793,580
102,1.7,01:42,0.04736205359232682,0.31236153298765795,46.82713347921225,457,-0.11201871508363934,0.21737089907604853,47.15447154471545,123,0.020980223355181002,0.6140954306787134,46.89655172413793,580
103,1.7166666666666666,01:43,0.06206926019326031,0.18532619094881378,46.82713347921225,457,-0.12142434256015622,0.18093975139992022,43.90243902439025,123,0.032018925804387796,0.44150655452207366,46.206896551724135,580
104,1.7333333333333334,01:44,0.06556272014921907,0.16174155508958066,48.35886214442014,457,-0.09272514085530092,0.3076947734480491,47.15447154471545,123,0.03940584826810995,0.343465987484355,48.10344827586207,580
105,1.75,01:45,0.07102482834560625,0.12949549981723218,47.921225382932164,457,-0.1077285498004328,0.23561305260308313,48.78048780487805,123,0.04096293319920109,0.32472073956622516,48.10344827586207,580
106,1.7666666666666666,01:46,0.05857998496503787,0.21132109827641735,48.57768052516411,457,-0.11633997154319312,0.2000339921200295,47.96747967479675,123,0.028675866076634058,0.49066079578085087,48.44827586206897,580
107,1.7833333333333334,01:47,0.06198243906558706,0.1859430159300992,47.921225382932164,457,-0.11680909611202155,0.19821364973860606,45.52845528455284,123,0.03129183851973908,0.45195141484053,47.41379310344828,580
108,1.8,01:48,0.06368956280543198,0.17408994558879576,47.921225382932164,457,-0.12933936209917526,0.15392812406006676,45.52845528455284,123,0.02918989098242174,0.48291703749849035,47.41379310344828,580
109,1.8166666666666667,01:49,0.07086418714487434,0.13036689962758957,47.70240700218819,457,-0.10622638276082878,0.24224630785140816,47.15447154471545,123,0.04032005347124532,0.3323781442845909,47.58620689655172,580
110,1.8333333333333333,01:50,0.059946458312035426,0.2008442862559718,47.70240700218819,457,-0.11150156223245858,0.21951509980659936,49.59349593495935,123,0.030252042606755573,0.46712772578639544,48.10344827586207,580
111,1.85,01:51,0.05616578272835245,0.23078268915515981,47.04595185995623,457,-0.10800853235957703,0.23439087866629066,47.96747967479675,123,0.028148937995972206,0.49866752368994627,47.241379310344826,580
112,1.8666666666666667,01:52,0.057905274617550885,0.21663698806325937,47.921225382932164,457,-0.1063892611397356,0.24152086478834187,47.96747967479675,123,0.029930596045311876,0.47187580120995337,47.93103448275862,580
113,1.8833333333333333,01:53,0.060780175404081496,0.19464060294650104,47.4835886214442,457,-0.0995110027732127,0.2734804835091487,49.59349593495935,123,0.03352499223160532,0.4203158030739073,47.93103448275862,580
114,1.9,01:54,0.059317087237266905,0.20562180111786893,46.608315098468275,457,-0.10710109702991943,0.2383681500548153,49.59349593495935,123,0.0314318342470137,0.4499295638558214,47.241379310344826,580
115,1.9166666666666667,01:55,0.05871329997997179,0.21028195739971361,47.26477024070022,457,-0.10294472165045912,0.25718565803166926,47.96747967479675,123,0.03163539634029557,0.44699881574991945,47.41379310344828,580
116,1.9333333333333333,01:56,0.0658546723114214,0.15987781920255723,47.04595185995623,457,-0.1126849018078564,0.21463075967185433,51.21951219512195,123,0.036553762659036704,0.37955000907500286,47.93103448275862,580
117,1.95,01:57,0.059907560724952104,0.20113719430146013,47.04595185995623,457,-0.10332565386260364,0.25541982857416146,48.78048780487805,123,0.033382972574841074,0.4222882441987766,47.41379310344828,580
118,1.9666666666666666,01:58,0.060028738267724084,0.20022572110541673,47.4835886214442,457,-0.09289271565672633,0.3068175650437501,50.40650406504065,123,0.035712783790493884,0.3906185586900705,48.10344827586207,580
119,1.9833333333333334,01:59,0.060828547588433854,0.19428501523602834,49.45295404814004,457,-0.0878038755736539,0.3341863282543815,53.65853658536586,123,0.03753221091368397,0.36691703016776284,50.3448275862069,580
120,2.0,02:00,0.05989710530857273,0.20121597900098478,49.23413566739606,457,-0.09305409730402132,0.30597432401499897,49.59349593495935,123,0.035132779900939354,0.39836503957122626,49.310344827586206,580
121,2.0166666666666666,02:01,0.060201747996410176,0.19892959110999486,48.14004376367615,457,-0.08034219716385943,0.3770367700025321,48.78048780487805,123,0.037341556881301446,0.36935788199179526,48.275862068965516,580
122,2.033333333333333,02:02,0.06029698031971749,0.19821875653582294,48.14004376367615,457,-0.08072998177782786,0.37473067694366674,50.40650406504065,123,0.03777620674963491,0.3638079368079315,48.62068965517241,580
123,2.05,02:03,0.06374812799921413,0.17369352888979236,48.35886214442014,457,-0.07644740389814582,0.4006748128975833,52.03252032520326,123,0.041282517309908826,0.32095710428737817,49.137931034482754,580
124,2.066666666666667,02:04,0.057389907945126294,0.22076157280322992,47.4835886214442,457,-0.06895327397791778,0.4485568416418947,52.84552845528455,123,0.03708253542465382,0.3726900991604986,48.62068965517241,580
125,2.0833333333333335,02:05,0.04736789586259546,0.312301780120224,47.4835886214442,457,-0.08324278713199379,0.3599970019376184,52.84552845528455,123,0.02666098048718813,0.5216460187543656,48.62068965517241,580
126,2.1,02:06,0.04774166771133113,0.3084945644025723,47.04595185995623,457,-0.08865700024546373,0.3294927681765116,51.21951219512195,123,0.026257485380067218,0.5279695195574003,47.93103448275862,580
127,2.1166666666666667,02:07,0.038418786582673586,0.4125849838875546,46.389496717724285,457,-0.0878088389600529,0.33415889911063856,51.21951219512195,123,0.01869640686323716,0.6531885644924913,47.41379310344828,580
128,2.1333333333333333,02:08,0.03315541831647934,0.4795446229525153,46.608315098468275,457,-0.09315421930815157,0.30545193633046513,49.59349593495935,123,0.013550418188431827,0.7446905216719419,47.241379310344826,580
129,2.15,02:09,0.04113508091580022,0.3803070587297199,46.82713347921225,457,-0.09869136488500227,0.2774709381704902,51.21951219512195,123,0.019410595388875407,0.6408544158368609,47.758620689655174,580
130,2.1666666666666665,02:10,0.03501661460621788,0.4552152900570403,46.82713347921225,457,-0.09384935406090861,0.30184117959880763,48.78048780487805,123,0.015003953944214554,0.7184105799605931,47.241379310344826,580
131,2.183333333333333,02:11,0.030165964830703856,0.5200586687598691,47.26477024070022,457,-0.11388458609218849,0.2097584471241157,47.15447154471545,123,0.00813161698672571,0.8450672738577251,47.241379310344826,580
132,2.2,02:12,0.02398229597380766,0.60910431300972,48.35886214442014,457,-0.09136450671503693,0.31487795416423825,48.78048780487805,123,0.006304200284979841,0.8795819269633048,48.44827586206897,580
133,2.216666666666667,02:13,0.028112477949276973,0.5488736809403894,47.921225382932164,457,-0.10793901506319979,0.234693919395918,47.96747967479675,123,0.00714664180776195,0.8636381510115007,47.93103448275862,580
134,2.2333333333333334,02:14,0.03362890394600027,0.47328903318143717,48.57768052516411,457,-0.11838943643330324,0.19216954895736313,48.78048780487805,123,0.010064069010071543,0.8088900987348144,48.62068965517241,580
135,2.25,02:15,0.04027977618100083,0.39029984728332673,48.57768052516411,457,-0.1200889260442227,0.18582031460824916,49.59349593495935,123,0.014766122457226784,0.7226888612902457,48.79310344827586,580
136,2.2666666666666666,02:16,0.03887742422666854,0.40702418801956847,47.4835886214442,457,-0.12550094102876863,0.16662307231692458,51.21951219512195,123,0.012630193096315606,0.7614850471542159,48.275862068965516,580
137,2.283333333333333,02:17,0.039373798301752486,0.40105634171852045,47.26477024070022,457,-0.11486325509220163,0.2058427240089111,50.40650406504065,123,0.014872002904176132,0.7207831314286713,47.93103448275862,580
138,2.3,02:18,0.02977706952840427,0.5254554707232758,47.4835886214442,457,-0.10330221934451188,0.25552821955681765,51.21951219512195,123,0.008917215463204259,0.830316273140569,48.275862068965516,580
139,2.316666666666667,02:19,0.02255040203016659,0.6306490980195987,47.04595185995623,457,-0.09116363534542442,0.3159475582866182,51.21951219512195,123,0.004437711535936299,0.9150712438174555,47.93103448275862,580
140,2.3333333333333335,02:20,0.023606376715690706,0.6147289201337158,47.70240700218819,457,-0.0966076745320751,0.28779111378107475,52.03252032520326,123,0.004558170346332144,0.9127749680437639,48.62068965517241,580
